Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
1975;United States;0.710052677217713;0.771015802046995;0.649089552388432
1976;United States;0.724706836338556;0.790372774606789;0.659040898070323
1977;United States;0.793680917259080;0.855875126491530;0.731486708026629
1978;United States;0.789605390095158;0.854759173214524;0.724451606975792
1979;United States;0.792956246555095;0.855978644806939;0.729933848303251
1980;United States;0.800920648118574;0.862077162732068;0.739764133505081
1981;United States;0.802118913600499;0.865223802974987;0.739014024226011
1982;United States;0.798150332346430;0.861697723769539;0.734602940923322
1983;United States;0.801260630404135;0.864119139008341;0.738402121799928
1984;United States;0.800307942446565;0.863451619037661;0.737164265855470
1985;United States;0.801266395072250;0.862289066473506;0.740243723670993
1986;United States;0.797476944556021;0.862035535105051;0.732918354006991
1987;United States;0.799391080636564;0.861957319369150;0.736824841903977
1988;United States;0.800396875432724;0.861399060628026;0.739394690237423
1989;United States;0.800157235649661;0.865181819096806;0.735132652202515
1990;United States;0.818462200358909;0.880063948515150;0.756860452202667
1991;United States;0.816742225755933;0.879503766318621;0.753980685193245
1992;United States;0.811835281677993;0.875948365534863;0.747722197821123
1993;United States;0.817237694320738;0.878286041766791;0.756189346874685
1994;United States;0.821567399414562;0.883963192913606;0.759171605915518
1995;United States;0.822795819569190;0.887913000667250;0.757678638471129
1996;United States;0.816078423556846;0.880944853494022;0.751211993619671
1997;United States;0.814114335894856;0.877595078861259;0.750633592928454
1998;United States;0.826370472959866;0.889319120870273;0.763421825049459
1999;United States;0.823911768785632;0.888459160208740;0.759364377362524
2000;United States;0.754415353017958;0.817996068669419;0.690834637366496
2001;United States;0.756801233324782;0.818150045124837;0.695452421524728
2002;United States;0.823145680339141;0.887173541579240;0.759117819099043
2003;United States;0.822642995954202;0.886621144001183;0.758664847907220
2004;United States;0.828284609040408;0.891653633897005;0.764915584183812
2005;United States;0.827277269898979;0.890626081699033;0.763928458098924
2006;United States;0.885289268583037;0.949345537362059;0.821232999804015
2007;United States;0.881242231926657;0.943626553150366;0.818857910702948
2008;United States;0.880355804369105;0.942373285931519;0.818338322806690
2009;United States;0.884648991022654;0.947278873568407;0.822019108476902
2010;United States;0.868387714323338;0.933224644123939;0.803550784522737
2011;United States;0.870133969422523;0.932106381331837;0.808161557513209
2012;United States;0.916634644800655;0.977840053159027;0.855429236442283
2013;United States;0.890996290016698;0.949884845056305;0.832107734977092
2014;United States;0.865363939540640;0.929180929434112;0.801546949647168
2015;United States;0.859342271071816;0.922738610869685;0.795945931273946
2016;United States;0.760815372764276;0.821875738784489;0.699755006744063
2017;United States;0.792091959050833;0.854362376969435;0.729821541132232
2018;United States;0.761378220048086;0.823163797759094;0.699592642337078
1975;Canada;0.756116555837927;0.818169273674583;0.694063838001270
1976;Canada;0.755100270144596;0.819401280797423;0.690799259491769
1977;Canada;0.760181698611249;0.823594973672708;0.696768423549790
1978;Canada;0.754083984451266;0.815898242850610;0.692269726051921
1979;Canada;0.757473675869380;0.821334096519476;0.693613255219285
1980;Canada;0.758490760361988;0.820383685792198;0.696597834931777
1981;Canada;0.757473675869380;0.818587579174488;0.696359772564272
1982;Canada;0.756965133623077;0.819981522587840;0.693948744658313
1983;Canada;0.759253573731443;0.822453245952148;0.696053901510739
1984;Canada;0.749813310624002;0.812472693306330;0.687153927941675
1985;Canada;0.751066759822638;0.814494784952384;0.687638734692892
1986;Canada;0.744799513829459;0.810473646580073;0.679125381078844
1987;Canada;0.744799513829459;0.809077033632791;0.680521994026126
1988;Canada;0.749431311496478;0.814689983990332;0.684172639002623
1989;Canada;0.745168905241730;0.809134215266313;0.681203595217147
1990;Canada;0.743664526563584;0.808759855708626;0.678569197418542
1991;Canada;0.746422554140185;0.807608568890254;0.685236539390117
1992;Canada;0.746422554140185;0.808556670501835;0.684288437778536
1993;Canada;0.762353580591798;0.825041097663636;0.699666063519959
1994;Canada;0.764370389006062;0.826374759396665;0.702366018615458
1995;Canada;0.763361984798930;0.827031747158941;0.699692222438919
1996;Canada;0.765630894264977;0.828162443022147;0.703099345507807
1997;Canada;0.767280574531587;0.830657793870566;0.703903355192609
1998;Canada;0.767023787190713;0.831381612921388;0.702665961460038
1999;Canada;0.765739850486343;0.829917397604617;0.701562303368069
2000;Canada;0.781484849899691;0.841579632745908;0.721390067053475
2001;Canada;0.783793899029402;0.847093817084578;0.720493980974225
2002;Canada;0.782511093957340;0.847296944817761;0.717725243096920
2003;Canada;0.786359509173524;0.846807747359812;0.725911270987236
2004;Canada;0.774662757928792;0.839109630368016;0.710215885489567
2005;Canada;0.775432800431703;0.839250336624000;0.711615264239406
2006;Canada;0.803215997840686;0.866800537583925;0.739631458097446
2007;Canada;0.806848111526012;0.870673842200691;0.743022380851333
2008;Canada;0.807346908421138;0.872014485585847;0.742679331256429
2009;Canada;0.806309853946608;0.870707286342129;0.741912421551088
2010;Canada;0.808124699277035;0.870637127575314;0.745612270978756
2011;Canada;0.810267265324122;0.874225200314562;0.746309330333682
2012;Canada;0.813940756811991;0.876493611223354;0.751387902400627
